home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
South Africa,Uruguay,61,21,FALSE,No,Draw
Spain,Latvia,8,110,FALSE,No,Win
Turkey,Hungary,22,65,FALSE,No,Win
Ukraine,Italy,15,3,FALSE,No,Lose
Venezuela,Panama,56,71,FALSE,No,Draw
Qatar,Oman,83,76,FALSE,No,Draw
United Arab Emirates,Lebanon,102,144,FALSE,No,Draw
Mozambique,Zambia,74,61,TRUE,No,Lose
South Africa,Botswana,73,95,FALSE,No,Win
Oman,Maldives,79,165,FALSE,No,Win
Thailand,United Arab Emirates,117,102,FALSE,No,Draw
Bahrain,Singapore,98,138,FALSE,No,Win
Bangladesh,Tajikistan,175,151,FALSE,No,Draw
Lebanon,India,144,145,FALSE,No,Win
Oman,Nepal,79,185,FALSE,No,Win
Palestine,Singapore,157,138,TRUE,No,Lose
Syria,Afghanistan,123,191,FALSE,No,Win
Thailand,Macau,117,188,FALSE,No,Win
Vietnam,United Arab Emirates,130,102,FALSE,No,Lose
Yemen,Maldives,141,165,FALSE,No,Win
Cambodia,Turkmenistan,178,174,FALSE,No,Lose
Sierra Leone,Benin,172,82,FALSE,No,Lose
Togo,Mali,63,49,FALSE,No,Lose
Argentina,Chile,2,47,FALSE,No,Win
Armenia,Serbia,87,22,FALSE,No,Draw
Azerbaijan,Portugal,115,8,FALSE,No,Lose
Belarus,Luxembourg,70,176,FALSE,No,Lose
Belgium,Finland,60,44,FALSE,No,Draw
Croatia,Israel,10,33,FALSE,No,Win
Cyprus,Wales,68,53,FALSE,No,Win
Denmark,Spain,28,7,FALSE,No,Lose
Ecuador,Venezuela,57,58,FALSE,No,Lose
Egypt,Botswana,43,95,FALSE,No,Win
El Salvador,Costa Rica,137,56,FALSE,No,Draw
England,Estonia,9,127,FALSE,No,Win
Faroe Islands,France,193,6,FALSE,No,Lose
Greece,Bosnia and Herzegovina,15,39,FALSE,No,Win
Hungary,Malta,55,124,FALSE,No,Win
Iceland,Latvia,80,94,FALSE,No,Lose
Republic of Ireland,Germany,32,4,FALSE,No,Draw
Italy,Georgia,1,104,FALSE,No,Win
Liechtenstein,Sweden,142,20,FALSE,No,Lose
Mauritania,Burundi,140,110,FALSE,No,Win
Moldova,Turkey,81,21,FALSE,No,Draw
Peru,Paraguay,52,31,FALSE,No,Draw
Poland,Kazakhstan,16,120,FALSE,No,Win
Romania,Netherlands,12,5,FALSE,No,Win
Scotland,Ukraine,14,17,FALSE,No,Win
Slovakia,San Marino,46,196,FALSE,No,Win
Slovenia,Albania,75,78,FALSE,No,Draw
Switzerland,Austria,42,85,FALSE,No,Win
Uruguay,Bolivia,19,90,FALSE,No,Win
Uzbekistan,Chinese Taipei,62,159,FALSE,No,Win
Colombia,Brazil,24,3,FALSE,No,Draw
Honduras,Panama,59,66,FALSE,No,Win
Madagascar,Comoros,164,184,FALSE,No,Win
Mexico,Nigeria,13,23,FALSE,No,Draw
Senegal,Guinea,40,30,TRUE,No,Win
Macau,Thailand,188,117,FALSE,No,Lose
Bahrain,Libya,98,92,FALSE,No,Win
Croatia,Slovakia,10,46,FALSE,No,Win
Qatar,Iraq,91,65,FALSE,No,Win
Venezuela,Argentina,58,2,FALSE,No,Lose
Albania,Bulgaria,78,35,FALSE,No,Draw
Austria,Côte d'Ivoire,85,27,FALSE,No,Win
Azerbaijan,Serbia,115,22,FALSE,No,Lose
Belgium,Armenia,60,87,FALSE,No,Win
Bolivia,Colombia,90,24,FALSE,No,Draw
Bosnia and Herzegovina,Norway,39,29,FALSE,No,Lose
Brazil,Ecuador,3,57,FALSE,No,Win
Chile,Peru,47,52,FALSE,No,Win
Costa Rica,Haiti,56,83,FALSE,No,Draw
Denmark,Latvia,28,94,FALSE,No,Win
El Salvador,Trinidad and Tobago,137,64,FALSE,No,Draw
Estonia,Montenegro,127,186,FALSE,No,Lose
Fiji,New Zealand,119,156,FALSE,No,Lose
Finland,Spain,44,7,FALSE,No,Draw
France,Lithuania,6,84,FALSE,No,Win
Georgia,Scotland,104,14,FALSE,No,Win
Germany,Czech Republic,4,11,FALSE,No,Lose
Republic of Ireland,Cyprus,32,68,FALSE,No,Draw
Israel,Belarus,33,70,FALSE,No,Win
Italy,South Africa,1,73,FALSE,No,Win
Japan,Egypt,34,43,FALSE,No,Win
Kazakhstan,Portugal,120,8,FALSE,No,Lose
Liechtenstein,Iceland,142,80,FALSE,No,Win
Luxembourg,Romania,176,12,FALSE,No,Lose
North Macedonia,Andorra,67,169,FALSE,No,Win
Malta,Moldova,124,81,FALSE,No,Lose
Mexico,Guatemala,13,88,TRUE,No,Lose
Morocco,Namibia,38,108,FALSE,No,Win
Netherlands,Slovenia,5,75,FALSE,No,Win
Paraguay,Uruguay,31,19,FALSE,No,Win
Poland,Hungary,16,55,FALSE,No,Lose
Russia,England,26,9,FALSE,No,Win
San Marino,Wales,196,53,FALSE,No,Lose
Sierra Leone,Guinea-Bissau,172,191,FALSE,No,Win
Sweden,Northern Ireland,20,36,FALSE,No,Draw
Switzerland,USA,42,18,FALSE,No,Lose
Turkey,Greece,21,15,FALSE,No,Lose
Ukraine,Faroe Islands,17,193,FALSE,No,Win
United Arab Emirates,Tunisia,102,37,FALSE,No,Lose
Kyrgyz Republic,Jordan,149,99,FALSE,No,Win
Bahrain,Malaysia,98,159,FALSE,No,Win
China PR,Myanmar,89,148,FALSE,No,Win
Timor-Leste,Hong Kong,200,134,TRUE,No,Lose
Mongolia,Korea DPR,176,131,FALSE,No,Lose
Sri Lanka,Qatar,166,91,FALSE,No,Lose
Pakistan,Iraq,179,65,FALSE,No,Lose
South Africa,Zambia,83,60,FALSE,Yes,Win
Afghanistan,Syria,190,126,TRUE,No,Lose
Myanmar,China PR,147,91,TRUE,No,Lose
Hong Kong,Timor-Leste,135,200,FALSE,No,Win
Iraq,Pakistan,69,181,TRUE,No,Draw
Jordan,Kyrgyz Republic,111,133,FALSE,No,Win
Korea DPR,Mongolia,129,178,FALSE,No,Win
Malaysia,Bahrain,166,96,FALSE,No,Draw
Maldives,Yemen,174,136,FALSE,No,Win
Nepal,Oman,186,81,FALSE,No,Lose
Qatar,Sri Lanka,84,169,FALSE,No,Win
Tajikistan,Bangladesh,152,172,FALSE,No,Win
Turkmenistan,Cambodia,158,179,FALSE,No,Win
United Arab Emirates,Vietnam,97,139,FALSE,No,Win
India,Lebanon,145,138,FALSE,No,Draw
Saudi Arabia,Namibia,52,101,FALSE,No,Win
Indonesia,Syria,125,126,FALSE,No,Lose
Saudi Arabia,Estonia,52,130,FALSE,No,Win
Singapore,Tajikistan,140,152,FALSE,No,Win
Yemen,Thailand,136,114,FALSE,No,Draw
Hong Kong,Turkmenistan,135,158,FALSE,No,Draw
Austria,England,88,11,FALSE,No,Lose
Djibouti,Somalia,200,193,FALSE,No,Win
France,Morocco,4,42,FALSE,No,Draw
Qatar,Georgia,84,71,FALSE,No,Lose
Albania,Belarus,70,94,FALSE,No,Lose
Andorra,Estonia,173,130,FALSE,No,Lose
Angola,Côte d'Ivoire,73,32,TRUE,No,Win
Argentina,Bolivia,1,107,FALSE,No,Win
Australia,Nigeria,52,19,TRUE,No,Win
Benin,United Arab Emirates,84,97,TRUE,No,Win
Bulgaria,Romania,34,12,FALSE,No,Win
Colombia,Venezuela,25,56,FALSE,No,Win
Comoros,Madagascar,185,158,FALSE,No,Lose
Czech Republic,Slovakia,9,50,FALSE,No,Win
Fiji,New Caledonia,127,120,FALSE,No,Draw
Finland,Azerbaijan,44,116,FALSE,No,Win
Germany,Cyprus,5,57,FALSE,No,Win
Greece,Malta,14,137,FALSE,No,Win
Guatemala,Honduras,100,55,TRUE,No,Lose
Guinea-Bissau,Sierra Leone,190,155,FALSE,No,Draw
Israel,Russia,37,16,FALSE,No,Win
Latvia,Liechtenstein,86,119,FALSE,No,Win
Lithuania,Ukraine,90,22,FALSE,No,Win
North Macedonia,Croatia,75,10,FALSE,No,Win
Moldova,Hungary,61,48,FALSE,No,Win
Netherlands,Luxembourg,7,150,FALSE,No,Win
Northern Ireland,Denmark,36,29,FALSE,No,Win
Norway,Turkey,21,28,FALSE,No,Lose
Paraguay,Ecuador,26,59,FALSE,No,Win
Poland,Belgium,20,54,FALSE,No,Win
Portugal,Armenia,8,82,FALSE,No,Win
Scotland,Italy,13,3,FALSE,No,Lose
Senegal,Mali,34,40,TRUE,No,Win
South Africa,USA,83,18,FALSE,No,Lose
Spain,Sweden,6,24,FALSE,No,Win
Tunisia,Namibia,43,101,FALSE,No,Win
Vanuatu,New Zealand,131,128,FALSE,No,Lose
Wales,Republic of Ireland,58,32,FALSE,No,Draw
Ghana,Togo,47,67,FALSE,No,Win
Jamaica,El Salvador,103,141,FALSE,No,Win
Peru,Brazil,61,2,FALSE,No,Draw
St. Kitts and Nevis,Antigua and Barbuda,156,145,FALSE,No,Win
Eswatini,Malawi,151,132,FALSE,No,Lose
Syria,Indonesia,126,125,FALSE,No,Win
Tajikistan,Singapore,152,140,FALSE,No,Draw
Thailand,Yemen,114,136,FALSE,No,Win
Turkmenistan,Hong Kong,158,135,FALSE,No,Win
Uruguay,Chile,17,45,FALSE,No,Draw
Algeria,Mali,89,40,TRUE,No,Win
Angola,Guinea,73,31,TRUE,No,Lose
Colombia,Argentina,25,1,FALSE,No,Win
South Africa,Canada,83,51,FALSE,No,Win
Switzerland,Nigeria,41,19,FALSE,No,Lose
Venezuela,Bolivia,56,107,FALSE,No,Win
Andorra,Russia,173,16,FALSE,No,Lose
Armenia,Kazakhstan,82,122,FALSE,No,Lose
Austria,Tunisia,88,43,FALSE,No,Draw
Azerbaijan,Belgium,116,54,FALSE,No,Lose
Belarus,Netherlands,94,7,FALSE,No,Win
Brazil,Uruguay,2,17,FALSE,No,Win
Chile,Paraguay,45,26,FALSE,No,Lose
Cyprus,Czech Republic,57,9,FALSE,No,Lose
Denmark,Iceland,29,79,FALSE,No,Win
Ecuador,Peru,59,61,FALSE,No,Win
England,Croatia,11,10,FALSE,No,Lose
Equatorial Guinea,Niger,72,157,FALSE,No,Draw
Georgia,Lithuania,71,90,FALSE,No,Lose
Germany,Wales,5,58,FALSE,No,Draw
Ghana,Benin,47,84,FALSE,No,Win
Hungary,Greece,48,14,FALSE,No,Lose
Israel,North Macedonia,37,75,FALSE,No,Win
Italy,Faroe Islands,3,194,FALSE,No,Win
Jamaica,Guatemala,103,100,FALSE,No,Win
Malta,Norway,137,21,FALSE,No,Lose
Morocco,Senegal,42,34,TRUE,No,Win
New Caledonia,Fiji,120,127,FALSE,No,Win
New Zealand,Vanuatu,128,131,FALSE,No,Win
Oman,Kenya,81,97,FALSE,No,Draw
Panama,Costa Rica,65,66,FALSE,No,Draw
Portugal,Finland,8,44,FALSE,No,Draw
Qatar,Côte d'Ivoire,84,32,FALSE,No,Lose
Romania,Albania,12,70,FALSE,No,Win
San Marino,Slovakia,196,50,FALSE,No,Lose
Serbia,Poland,27,20,FALSE,No,Draw
Slovenia,Bulgaria,76,34,FALSE,No,Lose
Spain,Northern Ireland,6,36,FALSE,No,Win
Sweden,Latvia,24,86,FALSE,No,Win
Tanzania,Zambia,106,60,FALSE,No,Win
Turkey,Bosnia and Herzegovina,28,48,FALSE,No,Win
Ukraine,France,22,4,FALSE,No,Draw
United Arab Emirates,Togo,97,67,TRUE,No,Lose
Uzbekistan,Estonia,63,130,FALSE,No,Draw
Oman,Kenya,81,97,FALSE,No,Draw
Serbia,Kazakhstan,30,110,FALSE,No,Win
Sudan,Eritrea,105,126,FALSE,No,Win
Antigua and Barbuda,St. Kitts and Nevis,156,159,FALSE,No,Win
Guinea-Bissau,Sierra Leone,181,155,FALSE,No,Win
Cabo Verde,Gambia,112,111,TRUE,No,Draw
Sudan,Eritrea,105,126,FALSE,No,Win
Guinea-Bissau,Cabo Verde,181,112,FALSE,No,Draw
Tanzania,Kenya,103,100,FALSE,No,Win
Rwanda,Eritrea,119,126,TRUE,No,Win
Uganda,Djibouti,94,175,TRUE,No,Win
Somalia,Burundi,194,116,TRUE,No,Lose
Djibouti,Eritrea,175,126,TRUE,No,Lose
Oman,Jordan,76,122,FALSE,No,Lose
Rwanda,Uganda,119,94,TRUE,No,Lose
Kenya,Burundi,100,116,TRUE,No,Lose
Tanzania,Somalia,103,194,FALSE,No,Win
Djibouti,Rwanda,175,119,TRUE,No,Lose
Bermuda,St. Kitts and Nevis,138,159,FALSE,No,Lose
Eritrea,Uganda,126,94,TRUE,No,Win
Kenya,Somalia,100,194,TRUE,No,Win
Ethiopia,Sudan,108,105,TRUE,No,Draw
Tanzania,Burundi,103,116,FALSE,No,Draw
Bermuda,St. Kitts and Nevis,138,159,FALSE,No,Win
Oman,Tajikistan,76,135,FALSE,No,Win
Burundi,Eritrea,109,132,TRUE,No,Win
Tanzania,Sudan,89,92,FALSE,No,Lose
Uganda,Kenya,76,110,TRUE,No,Draw
Burundi,Sudan,109,92,TRUE,No,Lose
Uganda,Rwanda,76,99,TRUE,No,Lose
Burundi,Uganda,109,76,TRUE,No,Lose
Sudan,Rwanda,92,99,TRUE,No,Draw
Thailand,Uzbekistan,121,64,FALSE,No,Win
Gambia,Sierra Leone,117,156,FALSE,No,Win
Korea DPR,Uzbekistan,115,64,TRUE,No,Draw
Thailand,Korea DPR,121,115,FALSE,No,Win
Kuwait,Lebanon,119,134,FALSE,No,Win
Egypt,Namibia,39,114,FALSE,No,Win
Tunisia,Zambia,47,65,FALSE,No,Lose
Tunisia,Zambia,47,65,FALSE,No,Win
Nigeria,Sudan,20,92,TRUE,No,Win
Egypt,Mali,39,46,TRUE,No,Win
Qatar,IR Iran,87,41,FALSE,No,Draw
United Arab Emirates,China PR,100,81,FALSE,No,Draw
Guinea,Sudan,33,92,TRUE,No,Win
Kuwait,Côte d'Ivoire,119,37,FALSE,No,Lose
Morocco,Zambia,39,65,FALSE,No,Win
Senegal,Namibia,38,114,FALSE,No,Win
Angola,Egypt,73,39,TRUE,No,Draw
Barbados,Antigua and Barbuda,128,151,FALSE,No,Win
Costa Rica,Sweden,70,24,FALSE,No,Lose
South Africa,Mozambique,77,75,FALSE,No,Win
Syria,Qatar,107,87,FALSE,No,Draw
Bahrain,Kuwait,100,115,FALSE,No,Win
Benin,Senegal,94,40,TRUE,No,Lose
Bermuda,Puerto Rico,147,196,FALSE,No,Lose
Morocco,Angola,39,72,FALSE,No,Win
South Africa,Botswana,78,101,FALSE,No,Win
Bermuda,Puerto Rico,147,196,FALSE,No,Lose
USA,Sweden,20,22,FALSE,No,Win
China PR,Lebanon,82,133,FALSE,No,Draw
Ghana,Guinea,43,33,FALSE,No,Win
Guyana,Grenada,129,176,FALSE,No,Lose
Mali,Benin,47,94,TRUE,No,Win
Namibia,Morocco,119,39,TRUE,No,Lose
Nigeria,Côte d'Ivoire,19,38,TRUE,No,Lose
Belize,El Salvador,201,135,FALSE,No,Lose
Egypt,Cameroon,35,25,TRUE,No,Win
Sudan,Zambia,94,67,TRUE,No,Lose
Bahrain,Syria,100,104,FALSE,No,Lose
South Africa,Angola,78,72,TRUE,No,Draw
Tunisia,Senegal,46,40,TRUE,No,Draw
Ghana,Namibia,43,119,FALSE,No,Win
Guinea,Morocco,33,39,TRUE,No,Win
Iraq,Jordan,67,112,TRUE,No,Draw
Kuwait,Singapore,115,126,TRUE,No,Lose
Côte d'Ivoire,Benin,38,94,TRUE,No,Win
Nigeria,Mali,19,47,TRUE,No,Draw
Bahrain,Yemen,100,143,FALSE,No,Win
Cameroon,Zambia,25,67,TRUE,No,Win
Egypt,Sudan,35,94,TRUE,No,Win
Haiti,El Salvador,73,135,FALSE,No,Draw
Japan,Chile,34,45,FALSE,No,Draw
Puerto Rico,Trinidad and Tobago,196,78,FALSE,No,Draw
China PR,Syria,82,104,FALSE,No,Win
Oman,Singapore,92,126,FALSE,No,Win
Senegal,Angola,40,72,TRUE,No,Lose
Tunisia,South Africa,46,78,TRUE,No,Win
Ghana,Morocco,43,39,FALSE,No,Win
Guinea,Namibia,33,119,TRUE,No,Draw
Jordan,Lebanon,112,133,FALSE,No,Win
Haiti,El Salvador,73,135,FALSE,No,Draw
Côte d'Ivoire,Mali,38,47,TRUE,No,Win
Nigeria,Benin,19,94,TRUE,No,Win
Trinidad and Tobago,Guyana,78,129,FALSE,No,Win
Cameroon,Sudan,25,94,TRUE,No,Win
Egypt,Zambia,35,67,TRUE,No,Draw
IR Iran,Costa Rica,41,69,FALSE,No,Draw
Japan,Bosnia and Herzegovina,34,51,FALSE,No,Win
Korea Republic,Chile,41,45,FALSE,No,Lose
Oman,Kuwait,92,115,FALSE,No,Draw
Saudi Arabia,Luxembourg,57,149,FALSE,No,Win
Jordan,Singapore,112,126,FALSE,No,Win
Senegal,South Africa,40,78,TRUE,No,Draw
Tunisia,Angola,46,72,TRUE,No,Draw
United Arab Emirates,Iraq,99,67,FALSE,No,Lose
Belarus,Iceland,62,87,TRUE,No,Win
Malta,Armenia,136,85,FALSE,No,Lose
Azerbaijan,Kazakhstan,116,108,TRUE,No,Draw
Bermuda,Cayman Islands,147,191,FALSE,No,Draw
Ghana,Nigeria,43,19,FALSE,No,Win
Côte d'Ivoire,Guinea,38,33,TRUE,No,Win
Venezuela,Haiti,59,73,FALSE,No,Win
Armenia,Belarus,85,62,TRUE,No,Win
Egypt,Angola,35,72,TRUE,No,Win
Malta,Iceland,136,87,FALSE,No,Win
Tunisia,Cameroon,46,25,TRUE,No,Lose
Armenia,Iceland,85,87,TRUE,No,Lose
Aruba,Antigua and Barbuda,201,156,FALSE,No,Lose
Australia,Qatar,48,88,FALSE,No,Win
Austria,Germany,90,5,FALSE,No,Lose
Belize,St. Kitts and Nevis,201,151,TRUE,No,Win
Bolivia,Peru,106,63,FALSE,No,Win
Burundi,Rwanda,121,109,FALSE,No,Draw
Croatia,Netherlands,10,9,FALSE,No,Lose
Cyprus,Ukraine,65,30,FALSE,No,Draw
Czech Republic,Poland,6,23,TRUE,No,Lose
Dominica,Barbados,188,142,FALSE,No,Draw
El Salvador,Anguilla,135,198,FALSE,No,Win
England,Switzerland,12,44,FALSE,No,Win
Georgia,Latvia,76,85,FALSE,No,Lose
Greece,Finland,11,37,TRUE,No,Win
Honduras,Paraguay,54,21,FALSE,No,Win
Hungary,Slovakia,50,54,TRUE,No,Draw
IR Iran,Syria,41,104,FALSE,No,Draw
Iraq,China PR,67,82,TRUE,No,Draw
Republic of Ireland,Brazil,36,2,FALSE,No,Lose
Israel,Romania,26,13,FALSE,No,Win
Italy,Portugal,3,8,TRUE,No,Win
Jamaica,Costa Rica,98,69,FALSE,No,Draw
Japan,Thailand,34,107,FALSE,No,Win
Jordan,Korea DPR,112,127,FALSE,No,Lose
Kazakhstan,Moldova,108,53,TRUE,No,Lose
Korea Republic,Turkmenistan,41,128,FALSE,No,Win
Lebanon,Uzbekistan,133,66,FALSE,No,Lose
North Macedonia,Serbia,60,27,FALSE,No,Draw
Malta,Belarus,136,62,FALSE,No,Lose
Northern Ireland,Bulgaria,32,18,FALSE,No,Lose
Oman,Bahrain,92,100,FALSE,No,Lose
Saudi Arabia,Singapore,57,126,FALSE,No,Win
Slovenia,Denmark,81,31,FALSE,No,Lose
Spain,France,4,7,FALSE,No,Win
Turkey,Sweden,16,22,FALSE,No,Draw
Turks and Caicos Islands,St. Lucia,179,181,FALSE,No,Win
United Arab Emirates,Kuwait,99,115,FALSE,No,Win
Uruguay,Colombia,28,17,FALSE,No,Draw
USA,Mexico,20,15,FALSE,No,Draw
Venezuela,Haiti,59,73,FALSE,No,Draw
Wales,Norway,58,29,FALSE,No,Win
Ghana,Cameroon,43,25,FALSE,No,Lose
Côte d'Ivoire,Egypt,38,35,TRUE,No,Lose
Ghana,Côte d'Ivoire,43,38,FALSE,No,Win
Lesotho,Mozambique,154,75,TRUE,No,Lose
Eswatini,Botswana,148,101,FALSE,No,Lose
Botswana,Mozambique,101,75,TRUE,No,Win
Cameroon,Egypt,25,35,TRUE,No,Lose
Eswatini,Lesotho,148,154,FALSE,No,Draw
China PR,Korea Republic,75,41,FALSE,No,Lose
Japan,Korea DPR,35,120,TRUE,No,Draw
China PR,Japan,75,35,FALSE,No,Lose
Korea Republic,Korea DPR,41,120,TRUE,No,Draw
China PR,Korea DPR,75,120,FALSE,No,Win
Japan,Korea Republic,35,41,TRUE,No,Draw
Guyana,Cuba,132,88,FALSE,No,Draw
Dominican Republic,Haiti,166,100,FALSE,No,Lose
Poland,Estonia,20,125,FALSE,No,Win
Dominican Republic,Haiti,166,100,FALSE,No,Lose
Qatar,Bahrain,96,83,FALSE,No,Lose
Mauritius,Madagascar,166,150,FALSE,No,Lose
South Africa,Zimbabwe,70,96,FALSE,No,Win
British Virgin Islands,US Virgin Islands,193,202,FALSE,No,Draw
British Virgin Islands,US Virgin Islands,193,202,FALSE,No,Draw
China PR,Thailand,80,90,FALSE,No,Draw
Iceland,Faroe Islands,89,193,FALSE,No,Win
Qatar,Jordan,99,106,FALSE,No,Win
Oman,United Arab Emirates,86,95,FALSE,No,Draw
Trinidad and Tobago,El Salvador,93,128,FALSE,No,Win
Bahrain,IR Iran,82,41,FALSE,No,Win
Kuwait,Iraq,121,68,FALSE,No,Draw
Singapore,Australia,131,38,FALSE,No,Draw
Uzbekistan,Jordan,70,106,FALSE,No,Win
Venezuela,El Salvador,57,128,FALSE,No,Win
Gabon,Congo DR,104,77,TRUE,No,Draw
Nepal,Pakistan,188,166,FALSE,No,Win
Togo,Guinea,74,48,TRUE,No,Lose
Algeria,Congo DR,78,77,TRUE,No,Draw
Andorra,Latvia,179,73,FALSE,No,Lose
Anguilla,El Salvador,199,128,TRUE,No,Lose
Antigua and Barbuda,Aruba,140,202,FALSE,No,Win
Armenia,Kazakhstan,83,105,TRUE,No,Win
Austria,Netherlands,88,9,FALSE,No,Lose
Bahamas,British Virgin Islands,178,193,FALSE,No,Draw
Bahrain,Japan,82,36,FALSE,No,Win
Barbados,Dominica,137,181,FALSE,No,Win
Belarus,Turkey,61,18,FALSE,No,Draw
Belgium,Morocco,42,49,FALSE,No,Lose
Bosnia and Herzegovina,North Macedonia,60,59,FALSE,No,Draw
Botswana,Zimbabwe,107,94,FALSE,No,Lose
Brazil,Sweden,2,24,TRUE,No,Win
Bulgaria,Finland,19,35,FALSE,No,Win
China PR,Australia,80,38,FALSE,No,Draw
Denmark,Czech Republic,33,6,FALSE,No,Draw
Ecuador,Haiti,54,97,FALSE,No,Win
Egypt,Argentina,30,1,FALSE,No,Lose
Estonia,Canada,129,62,FALSE,No,Win
France,England,7,11,FALSE,No,Win
Ghana,Mexico,15,16,TRUE,No,Lose
Grenada,US Virgin Islands,157,202,FALSE,No,Win
Honduras,Colombia,43,20,TRUE,No,Win
Hungary,Slovenia,51,80,FALSE,No,Lose
Israel,Chile,22,39,FALSE,No,Win
Côte d'Ivoire,Tunisia,23,56,TRUE,No,Lose
Jamaica,Trinidad and Tobago,103,93,FALSE,No,Draw
Korea DPR,Korea Republic,126,47,TRUE,No,Draw
Kuwait,IR Iran,121,41,FALSE,No,Draw
Lithuania,Azerbaijan,55,119,FALSE,No,Win
Luxembourg,Wales,152,53,FALSE,No,Lose
Malta,Liechtenstein,134,120,FALSE,No,Win
Montenegro,Norway,175,27,FALSE,No,Win
Montserrat,Suriname,202,155,TRUE,No,Lose
Namibia,Malawi,122,138,FALSE,No,Lose
Northern Ireland,Georgia,34,76,FALSE,No,Win
Peru,Costa Rica,66,72,FALSE,No,Win
Poland,USA,24,28,FALSE,No,Lose
Portugal,Greece,8,10,TRUE,No,Lose
Puerto Rico,Dominican Republic,168,166,FALSE,No,Win
Qatar,Iraq,99,68,FALSE,No,Win
Romania,Russia,13,21,FALSE,No,Win
Scotland,Croatia,14,12,FALSE,No,Draw
Singapore,Lebanon,131,144,FALSE,No,Win
Slovakia,Iceland,58,89,FALSE,No,Lose
South Africa,Paraguay,71,26,FALSE,No,Win
Spain,Italy,4,3,FALSE,No,Win
St. Kitts and Nevis,Belize,150,176,FALSE,No,Draw
St. Lucia,Turks and Caicos Islands,185,160,FALSE,No,Win
Sudan,Liberia,108,145,FALSE,No,Lose
Switzerland,Germany,40,5,FALSE,No,Lose
Syria,United Arab Emirates,101,95,FALSE,No,Draw
Thailand,Oman,90,86,FALSE,No,Lose
Turkmenistan,Jordan,136,106,FALSE,No,Lose
Uganda,Libya,92,85,FALSE,No,Draw
Ukraine,Serbia,32,31,FALSE,No,Win
Uzbekistan,Saudi Arabia,70,50,FALSE,No,Win
Venezuela,Bolivia,57,99,FALSE,No,Lose
Nepal,Pakistan,188,166,FALSE,No,Lose
Bahamas,British Virgin Islands,178,193,FALSE,No,Draw
Cayman Islands,Bermuda,183,146,FALSE,No,Lose
Sri Lanka,Guam,168,202,TRUE,No,Win
Pakistan,Sri Lanka,166,168,TRUE,No,Lose
Chinese Taipei,Guam,171,202,FALSE,No,Win
Yemen,Tanzania,138,97,FALSE,No,Win
Pakistan,Guam,166,202,TRUE,No,Win
Chinese Taipei,Sri Lanka,171,168,FALSE,No,Draw
Lebanon,Maldives,148,159,FALSE,No,Win
Mexico,China PR,16,82,TRUE,No,Win
El Salvador,China PR,126,82,TRUE,No,Draw
Guatemala,Haiti,95,106,FALSE,No,Win
Maldives,Lebanon,159,148,FALSE,No,Lose
Oman,Liberia,80,138,FALSE,No,Win
Indonesia,Yemen,132,141,FALSE,No,Win
Oman,Kyrgyz Republic,80,131,FALSE,No,Win
Trinidad and Tobago,Grenada,89,142,FALSE,No,Win
Colombia,Venezuela,19,59,FALSE,No,Win
Liberia,Sierra Leone,138,162,FALSE,No,Win
Oman,Yemen,80,141,FALSE,No,Draw
Bangladesh,Afghanistan,180,196,TRUE,No,Draw
Kyrgyz Republic,Afghanistan,134,196,FALSE,No,Lose
Kyrgyz Republic,Bangladesh,134,180,FALSE,No,Win
Syria,Oman,97,79,FALSE,No,Win
Trinidad and Tobago,Barbados,88,117,FALSE,No,Win
Philippines,Brunei Darussalam,189,190,FALSE,No,Win
Tajikistan,Bhutan,155,199,TRUE,No,Win
Bhutan,Brunei Darussalam,199,190,TRUE,No,Draw
Philippines,Tajikistan,189,155,FALSE,No,Draw
Philippines,Bhutan,189,199,FALSE,No,Win
Syria,Iraq,97,70,FALSE,No,Win
Tajikistan,Brunei Darussalam,155,190,TRUE,No,Win
Antigua and Barbuda,St. Lucia,127,168,FALSE,No,Win
Oman,Turkmenistan,79,148,FALSE,No,Win
Greece,Cyprus,8,58,FALSE,No,Win
Thailand,Nepal,96,184,FALSE,No,Win
Turkey,Slovakia,25,66,TRUE,No,Win
Mozambique,Lesotho,71,159,FALSE,No,Lose
Côte d'Ivoire,Paraguay,22,24,TRUE,No,Draw
Libya,Zambia,90,67,FALSE,No,Draw
Yemen,Sudan,140,106,FALSE,No,Draw
Australia,Ghana,43,14,FALSE,No,Win
Honduras,Belize,36,171,FALSE,No,Win
Qatar,Kuwait,83,117,FALSE,No,Draw
Russia,Kazakhstan,25,122,FALSE,No,Win
Eswatini,Lesotho,154,159,FALSE,No,Draw
Burkina Faso,Cabo Verde,108,107,TRUE,No,Lose
Croatia,Moldova,13,38,FALSE,No,Win
Hungary,Greece,57,8,FALSE,No,Win
India,Chinese Taipei,151,170,FALSE,No,Win
Republic of Ireland,Serbia,41,31,FALSE,No,Draw
Japan,Côte d'Ivoire,37,22,FALSE,No,Win
Nepal,Macau,184,193,TRUE,No,Win
Netherlands,Ukraine,10,32,FALSE,No,Win
Saudi Arabia,Syria,54,97,FALSE,No,Win
Switzerland,Slovakia,48,66,FALSE,No,Win
China PR,Jordan,87,104,FALSE,No,Win
IR Iran,Zambia,51,67,FALSE,No,Win
Tanzania,Malawi,102,136,FALSE,No,Draw
Thailand,Iraq,96,70,FALSE,No,Win
