home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
South Africa,Nigeria,67,35,Friendly,Durban,South Africa,FALSE,No,77,68,71.2,71,74.8,70.8,76.7,76.5,Lose
Sweden,Norway,30,25,Friendly,Solna,Sweden,FALSE,No,76,71,75,81,75.5,75.8,73.7,74.2,Win
Switzerland,Brazil,15,9,Friendly,Basel,Switzerland,FALSE,No,80,83,77,73,79,84,82.3,83.2,Win
Tajikistan,India,114,145,Friendly,Khujand,Tajikistan,FALSE,No,,65,,,,58.2,60.3,58,Win
Tunisia,Congo,53,92,Friendly,Radès,Tunisia,FALSE,No,,66,72.2,72.3,73.2,,69.3,68.8,Win
Turkey,Ghana,58,24,Friendly,Istanbul,Turkey,FALSE,No,81,68,76.2,73.7,80.2,70.2,72.3,81.2,Draw
Ukraine,Israel,28,63,Friendly,Kyiv,Ukraine,FALSE,No,78,73,,,,66.5,72.7,74.2,Win
Venezuela,Bolivia,39,64,Friendly,San Cristóbal,Venezuela,FALSE,No,73,66,76.5,76,76,66,68.3,67.2,Draw
Wales,Republic of Ireland,46,44,Friendly,Cardiff,Wales,FALSE,No,72,77,74.2,75.3,77.2,74.5,75.3,77.2,Draw
Zambia,Senegal,60,78,Friendly,Saint-Leu-la-Forêt,France,TRUE,No,,67,,70.7,,75.5,80.7,73.2,Draw
Syria,Jordan,147,71,AFC Asian Cup qualification,Tehran,IR Iran,TRUE,No,,,,,,,,,Draw
South Africa,Burkina Faso,67,48,Friendly,Johannesburg,South Africa,FALSE,No,77,,71.2,71,74.8,,67,74.5,Win
Zimbabwe,Zambia,116,60,African Nations Championship,Harare,Zimbabwe,FALSE,No,,,62.8,69.7,64.5,,70.7,,Draw
Afghanistan,Pakistan,139,167,Friendly,Kabul,Afghanistan,FALSE,No,,,,,,,,,Win
Zambia,Zimbabwe,60,116,African Nations Championship,Ndola,Zambia,FALSE,No,,,,70.7,,62.8,69.7,64.5,Lose
Mozambique,Angola,108,98,African Nations Championship,Maputo,Mozambique,FALSE,No,,60,,,,,72,,Draw
Cameroon,Congo DR,51,87,African Nations Championship,Garoua,Cameroon,FALSE,No,75,65,79.2,77.3,77.2,69.2,75,72.5,Lose
Libya,Mali,69,32,Friendly,Aïn Draham,Tunisia,TRUE,No,,66,,,,71.5,73,75,Win
Botswana,Uganda,101,77,Friendly,Gaborone,Botswana,FALSE,No,,,,,,,,,Lose
Congo DR,Cameroon,87,51,African Nations Championship,Lubumbashi,Congo DR,FALSE,No,65,75,69.2,75,72.5,79.2,77.3,77.2,Draw
Libya,Ghana,69,24,Friendly,Aïn Draham,Tunisia,TRUE,No,,68,,,,70.2,72.3,81.2,Win
Angola,Mozambique,98,108,African Nations Championship,Benguela,Angola,FALSE,No,60,,,72,,,,,Draw
Nepal,Bangladesh,170,158,SAFF Cup,Kathmandu,Nepal,FALSE,No,,,,,,,,,Win
India,Pakistan,145,167,SAFF Cup,Kathmandu,Nepal,TRUE,No,65,,56.5,59.7,57.8,,,,Win
Afghanistan,Bhutan,139,207,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Win
Maldives,Sri Lanka,153,170,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Win
Bangladesh,India,158,145,SAFF Cup,Kathmandu,Nepal,TRUE,No,,65,,,,56.5,59.7,57.8,Draw
Botswana,Malawi,101,118,Friendly,Gaborone,Botswana,FALSE,No,,,,,,,,,Win
Nepal,Pakistan,170,167,SAFF Cup,Kathmandu,Nepal,FALSE,No,,,,,,,,,Draw
Bhutan,Maldives,207,153,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Lose
Equatorial Guinea,Libya,99,69,Friendly,Malabo,Equatorial Guinea,FALSE,No,57,,,,,,,,Draw
Sri Lanka,Afghanistan,170,139,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Lose
Bangladesh,Pakistan,158,167,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Lose
Nepal,India,170,145,SAFF Cup,Kathmandu,Nepal,FALSE,No,,65,,,,56.5,59.7,57.8,Win
Qatar,Mauritius,111,174,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Win
Saudi Arabia,New Zealand,107,57,OSN Cup,Riyadh,Saudi Arabia,FALSE,No,69,62,67.2,72,73.8,68.2,69.3,63,Lose
United Arab Emirates,Trinidad and Tobago,84,78,OSN Cup,Riyadh,Saudi Arabia,TRUE,No,,62,,,,65,,64,Draw
Afghanistan,Maldives,139,153,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Draw
Belarus,Kyrgyz Republic,73,135,Friendly,Barysaw,Belarus,FALSE,No,65,,64.5,,67.5,,,,Win
Bosnia and Herzegovina,Slovakia,13,62,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,82,71,75.8,79.3,75.2,76.2,69.7,75.8,Lose
Myanmar,Hong Kong,165,144,Friendly,Yangon,Myanmar,FALSE,No,,,,,,,,,Draw
Chile,Venezuela,21,39,FIFA World Cup qualification,Santiago,Chile,FALSE,No,81,69,73.2,78.7,80,74.2,76.3,75.2,Win
China PR,Singapore,95,155,Friendly,Tianjin,China PR,FALSE,No,,,,,,,,,Win
Colombia,Ecuador,3,17,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,76,70,75.8,83,80.8,68,74,76.8,Win
Costa Rica,USA,42,19,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,78,81,70.8,72.3,72.8,73,76,77,Win
Czech Republic,Armenia,26,66,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,85,70,74.8,73.3,76.2,,73.7,,Lose
England,Moldova,14,123,FIFA World Cup qualification,London,England,FALSE,No,82,62,82,83.7,81.2,64.2,,,Win
Estonia,Netherlands,85,5,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,65,80,,62.3,,76.5,87,81.5,Draw
Finland,Spain,65,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,73,86,69.5,67,74.8,83.5,85.7,87,Lose
Georgia,France,97,23,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,,84,67.8,67,67.5,81,82.3,85,Draw
Germany,Austria,2,55,FIFA World Cup qualification,Munich,Germany,FALSE,No,87,74,84.5,84.7,86,75.8,71.7,77.8,Win
Ghana,Zambia,24,60,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,71,,70.5,72.7,78.5,,69,,Win
Republic of Ireland,Sweden,44,30,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,74,77,74,74.3,76.5,75.2,81.7,76,Lose
Italy,Bulgaria,6,53,FIFA World Cup qualification,Palermo,Italy,FALSE,No,84,74,81.8,82.7,84,68.8,71.7,71.5,Win
Japan,Guatemala,37,93,Friendly,Osaka,Japan,FALSE,No,74,64,72.2,72.7,78.2,,,,Win
Jordan,Uzbekistan,71,59,FIFA World Cup qualification,Amman,Jordan,FALSE,No,,,,,,,,,Draw
Kazakhstan,Faroe Islands,149,175,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,No,,63,,,,,,,Win
Korea Republic,Haiti,56,74,Friendly,Incheon,Korea Republic,FALSE,No,73,70,70.5,73.7,75,,,,Win
Kuwait,Korea DPR,112,110,Friendly,Kuwait City,Kuwait,FALSE,No,,,,,,,,,Win
Latvia,Lithuania,119,106,FIFA World Cup qualification,Riga,Latvia,FALSE,No,71,69,,66.7,,,,62.8,Win
Lebanon,Syria,120,147,Friendly,Beirut,Lebanon,FALSE,No,59,,,,,,,,Win
Liechtenstein,Greece,148,11,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,74,,,,76.8,76,75,Lose
North Macedonia,Wales,89,46,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,66,72,65.8,71,67.2,74.2,69.7,79.5,Win
Malta,Denmark,134,27,FIFA World Cup qualification,Attard,Malta,FALSE,No,,77,,,,77.5,74.7,76.5,Lose
Mexico,Honduras,20,43,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,78,,74.8,81.3,74.8,70.8,,71.5,Lose
Northern Ireland,Portugal,109,7,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,72,81,73.5,69,73,80.5,84.7,81.5,Lose
Norway,Cyprus,25,123,FIFA World Cup qualification,Oslo,Norway,FALSE,No,72,,74.2,73.3,74.2,,,,Win
Panama,Jamaica,40,76,FIFA World Cup qualification,Panama City,Panama,FALSE,No,71,68,69,,,68.8,68.7,68.8,Draw
Paraguay,Bolivia,49,64,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,73,63,73.5,80.3,75,65.2,68.7,63.8,Win
Peru,Uruguay,22,12,FIFA World Cup qualification,Lima,Peru,FALSE,No,69,82,70.2,79.7,72,78.5,84.7,78.2,Lose
Poland,Montenegro,72,28,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,80,65,76.8,78.3,76.2,72.8,76.7,62.8,Draw
Romania,Hungary,33,31,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,75,72,75,73,74,68,74.3,71,Win
Russia,Luxembourg,16,140,FIFA World Cup qualification,Kazan,Russia,FALSE,No,84,,77.8,75.3,79.5,,,,Win
Scotland,Belgium,50,10,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,77,84,72,75.3,73.5,81.2,81,82.5,Lose
Serbia,Croatia,41,8,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,76,75,81.5,75.7,78.8,77.8,79.7,80,Draw
Slovenia,Albania,45,38,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,82,73,72,71.7,74.5,67.5,67.7,70,Win
Sri Lanka,Bhutan,170,207,SAFF Cup,Kathmandu,Nepal,TRUE,No,,,,,,,,,Win
Switzerland,Iceland,15,70,FIFA World Cup qualification,Berne,Switzerland,FALSE,No,80,57,77,76.3,78.8,67.2,73.3,71.8,Draw
Turkey,Andorra,58,205,FIFA World Cup qualification,Kayseri,Turkey,FALSE,No,81,,76.5,70.3,80.5,,,,Win
Ukraine,San Marino,28,207,FIFA World Cup qualification,Lviv,Ukraine,FALSE,No,76,,74.5,67.7,74.8,,,,Win
Angola,Liberia,98,103,FIFA World Cup qualification,Lubango,Angola,FALSE,No,62,,59.2,67.3,,,,,Win
Brazil,Australia,9,46,Friendly,Brasília,Brazil,FALSE,No,82,77,84.8,84,83.2,69,72,71.8,Win
Burkina Faso,Gabon,48,81,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,68,67.8,68,73,66.2,,,Win
Central African Republic,Ethiopia,88,102,FIFA World Cup qualification,Brazzaville,Congo,TRUE,No,57,,,,,,,,Lose
Gambia,Tanzania,163,128,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,,,61.8,63.7,,,,,Win
Israel,Azerbaijan,63,115,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,,,67,72.3,73.8,,,,Draw
Côte d'Ivoire,Morocco,18,75,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,71,70,75,82.7,78.5,73.8,74,77.8,Draw
Niger,Congo,105,92,FIFA World Cup qualification,Niamey,Niger,FALSE,No,,66,,,,,65.7,66.8,Draw
Nigeria,Malawi,35,118,FIFA World Cup qualification,Calabar,Nigeria,FALSE,No,79,,70.8,74.7,76.2,,,,Win
Senegal,Uganda,78,77,FIFA World Cup qualification,Marrakech,Morocco,TRUE,No,65,,75,79.7,74.8,,,,Win
Sierra Leone,Equatorial Guinea,80,99,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,,57,,,63,,,,Win
South Africa,Botswana,67,101,FIFA World Cup qualification,Durban,South Africa,FALSE,No,77,,70.8,72.3,75.8,,,,Win
Tunisia,Cabo Verde,53,36,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,,,75.2,71,74,66.5,71.7,65.8,Win
Benin,Rwanda,113,131,FIFA World Cup qualification,Porto-Novo,Benin,FALSE,No,68,,66.5,63,65.8,,,,Win
Cameroon,Libya,51,69,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,72,,77.5,77,77.5,,,,Win
Canada,Mauritania,91,151,Friendly,Oliva,Spain,TRUE,No,64,,65,67.7,69.2,,,,Draw
Kenya,Namibia,129,131,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,62,,,,,,,,Win
Nepal,Afghanistan,170,139,SAFF Cup,Kathmandu,Nepal,FALSE,No,,,,,,,,,Lose
Sudan,Lesotho,135,160,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,,,,,,,,,Lose
Togo,Congo DR,82,87,FIFA World Cup qualification,Lomé,Togo,FALSE,No,78,68,,70.3,71.2,70.8,74,73.5,Win
Zimbabwe,Mozambique,116,108,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,,,69,64.2,,,,Draw
Kuwait,Bahrain,112,117,Friendly,Kuwait City,Kuwait,FALSE,No,,,,,,,,,Win
Maldives,India,153,145,SAFF Cup,Kathmandu,Nepal,TRUE,No,,65,,,,56.5,59.7,57.8,Lose
Qatar,Lebanon,111,120,Friendly,Doha,Qatar,FALSE,No,,59,,,,,,,Draw
Saudi Arabia,Trinidad and Tobago,107,78,OSN Cup,Riyadh,Saudi Arabia,FALSE,No,69,62,67.2,72,73.8,65,,64,Lose
United Arab Emirates,New Zealand,84,57,OSN Cup,Riyadh,Saudi Arabia,TRUE,No,,62,,,,68.2,69.3,63,Win
Algeria,Mali,34,32,FIFA World Cup qualification,Blida,Algeria,FALSE,No,73,68,73.8,74.3,76.5,70.8,75,74.2,Win
Andorra,Netherlands,205,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,,80,,,,76.5,87,81.5,Lose
Armenia,Denmark,66,27,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,70,77,,73.7,,77.5,74.7,76.5,Lose
Austria,Republic of Ireland,55,44,FIFA World Cup qualification,Vienna,Austria,FALSE,No,74,74,75.8,71.7,77.8,74,74.3,76.5,Win
Belarus,France,73,23,FIFA World Cup qualification,Homel,Belarus,FALSE,No,65,84,64.5,,67.5,81,82.3,85,Lose
Bolivia,Ecuador,64,17,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,63,70,65.2,68.7,63.8,68,74,76.8,Draw
Brazil,Portugal,9,7,Friendly,Foxborough,USA,TRUE,No,82,81,84.8,84,83.2,80.5,84.7,81.5,Win
Canada,Mauritania,91,151,Friendly,Oliva,Spain,TRUE,No,64,,65,67.7,69.2,,,,Lose
China PR,Malaysia,95,162,Friendly,Tianjin,China PR,FALSE,No,,,,,,,,,Win
Cyprus,Slovenia,123,45,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,,82,,,,72,71.7,74.5,Lose
Egypt,Guinea,61,68,FIFA World Cup qualification,el-Gouna,Egypt,FALSE,No,70,58,69.5,69.7,73.2,66.8,71,71.8,Win
Faroe Islands,Germany,175,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,63,87,,,,84.5,84.7,86,Lose
Georgia,Finland,97,65,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,,73,67.8,67,67.5,69.5,67,74.8,Lose
Greece,Latvia,11,119,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,74,71,76.8,76,75,,66.7,,Win
Honduras,Panama,43,40,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,,71,70.8,,71.5,69,,,Draw
Hong Kong,Singapore,144,155,Friendly,Kowloon,Hong Kong,FALSE,No,,,,,,,,,Win
Hungary,Estonia,31,85,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,72,65,68,74.3,71,,62.3,,Win
Iceland,Albania,70,38,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,57,73,67.2,73.3,71.8,67.5,67.7,70,Win
Italy,Czech Republic,6,26,FIFA World Cup qualification,Turin,Italy,FALSE,No,84,85,81.8,82.7,84,74.8,73.3,76.2,Win
Jamaica,Costa Rica,76,42,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,68,78,68.8,68.7,68.8,70.8,72.3,72.8,Draw
Japan,Ghana,37,24,Friendly,Saitama,Japan,FALSE,No,74,71,72.2,72.7,78.2,70.5,72.7,78.5,Win
Kazakhstan,Sweden,149,30,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,No,,77,,,,75.2,81.7,76,Lose
Korea Republic,Croatia,56,8,Friendly,Jeonju,Korea Republic,FALSE,No,73,75,70.5,73.7,75,77.8,79.7,80,Lose
Lithuania,Liechtenstein,106,148,FIFA World Cup qualification,Marijampolė,Lithuania,FALSE,No,69,,,,62.8,,,,Win
Luxembourg,Northern Ireland,140,109,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,72,,,,73.5,69,73,Win
North Macedonia,Scotland,89,50,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,66,77,65.8,71,67.2,72,75.3,73.5,Lose
Malta,Bulgaria,134,53,FIFA World Cup qualification,Attard,Malta,FALSE,No,,74,,,,68.8,71.7,71.5,Lose
Nigeria,Burkina Faso,35,48,Friendly,Kaduna,Nigeria,FALSE,No,79,,70.8,74.7,76.2,67.8,68,73,Win
Norway,Switzerland,25,15,FIFA World Cup qualification,Oslo,Norway,FALSE,No,72,80,74.2,73.3,74.2,77,76.3,78.8,Lose
Paraguay,Argentina,49,4,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,73,79,73.5,80.3,75,81.2,89.3,83.2,Lose
Romania,Turkey,33,58,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,75,81,75,73,74,76.5,70.3,80.5,Lose
Russia,Israel,16,63,FIFA World Cup qualification,Saint Petersburg,Russia,FALSE,No,84,,77.8,75.3,79.5,67,72.3,73.8,Win
San Marino,Poland,207,72,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,80,,,,76.8,78.3,76.2,Lose
Slovakia,Bosnia and Herzegovina,62,13,FIFA World Cup qualification,Žilina,Slovakia,FALSE,No,71,82,76.2,69.7,75.8,75.8,79.3,75.2,Lose
South Africa,Zimbabwe,67,116,Friendly,Johannesburg,South Africa,FALSE,No,77,,70.8,72.3,75.8,,69,64.2,Lose
Spain,Chile,1,21,Friendly,Geneva,Switzerland,TRUE,No,86,81,83.5,85.7,87,73.2,78.7,80,Draw
Ukraine,England,28,14,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,76,82,74.5,67.7,74.8,82,83.7,81.2,Draw
Uruguay,Colombia,12,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,82,76,78.5,84.7,78.2,75.8,83,80.8,Win
USA,Mexico,19,20,FIFA World Cup qualification,Columbus,USA,FALSE,No,81,78,73,76,77,74.8,81.3,74.8,Win
Uzbekistan,Jordan,59,71,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Draw
Venezuela,Peru,39,22,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,No,69,69,74.2,76.3,75.2,70.2,79.7,72,Win
Wales,Serbia,46,41,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,72,76,74.2,69.7,79.5,81.5,75.7,78.8,Lose
Botswana,Burkina Faso,104,51,Friendly,Gaborone,Botswana,FALSE,No,,,,,,67.8,68,73,Win
Egypt,Uganda,50,81,Friendly,Cairo,Egypt,FALSE,No,70,,69.5,69.7,73.2,,,,Win
Iraq,Yemen,105,173,Friendly,Beirut,Lebanon,TRUE,No,,,,,,,,,Win
Lebanon,Iraq,120,105,Friendly,Beirut,Lebanon,FALSE,No,59,,,,,,,,Draw
Jordan,Kuwait,73,109,Friendly,Amman,Jordan,FALSE,No,,,,,,,,,Draw
Oman,Mauritania,96,150,Friendly,Muscat,Oman,FALSE,No,76,,,,,,,,Draw
Qatar,Vietnam,108,153,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Lose
Singapore,Laos,159,172,Friendly,Singapore,Singapore,FALSE,No,,,,,,,,,Win
Thailand,Bahrain,139,121,Friendly,Bangkok,Thailand,FALSE,No,,,,,,,,,Win
Albania,Switzerland,45,14,FIFA World Cup qualification,Tirana,Albania,FALSE,No,73,80,67.5,67.7,70,77,76.3,78.8,Lose
Andorra,Romania,200,31,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,,75,,,,75,73,74,Lose
Argentina,Peru,2,34,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,79,69,81.2,89.3,83.2,70.2,79.7,72,Win
Armenia,Bulgaria,55,64,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,70,74,,73.7,,68.8,71.7,71.5,Win
Azerbaijan,Northern Ireland,107,86,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,72,,,,73.5,69,73,Win
Bosnia and Herzegovina,Liechtenstein,18,156,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,82,,75.8,79.3,75.2,,,,Win
Colombia,Chile,5,16,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,76,81,75.8,83,80.8,73.2,78.7,80,Draw
Croatia,Belgium,10,6,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,75,84,77.8,79.7,80,81.2,81,82.5,Lose
Denmark,Italy,23,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,77,84,77.5,74.7,76.5,81.8,82.7,84,Draw
Ecuador,Uruguay,20,7,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,70,82,68,74,76.8,78.5,84.7,78.2,Win
England,Montenegro,17,27,FIFA World Cup qualification,London,England,FALSE,No,82,65,82,83.7,81.2,72.8,76.7,62.8,Win
Estonia,Turkey,88,49,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,65,81,,62.3,,76.5,70.3,80.5,Lose
Faroe Islands,Kazakhstan,182,132,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,63,,,,,,,,Draw
France,Australia,25,53,Friendly,Saint-Denis,France,FALSE,No,84,77,81,82.3,85,69,72,71.8,Win
Germany,Republic of Ireland,3,59,FIFA World Cup qualification,Cologne,Germany,FALSE,No,87,74,84.5,84.7,86,74,74.3,76.5,Win
Greece,Slovakia,12,60,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,74,71,76.8,76,75,76.2,69.7,75.8,Win
Honduras,Costa Rica,40,33,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,78,70.8,,71.5,70.8,72.3,72.8,Win
Iceland,Cyprus,54,134,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,57,,67.2,73.3,71.8,,,,Win
Lithuania,Latvia,112,115,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,69,71,,,62.8,,66.7,,Win
Luxembourg,Russia,126,15,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,84,,,,77.8,75.3,79.5,Lose
Malta,Czech Republic,142,32,FIFA World Cup qualification,Attard,Malta,FALSE,No,,85,,,,74.8,73.3,76.2,Lose
Mexico,Panama,21,35,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,78,71,74.8,81.3,74.8,69,,,Win
Moldova,San Marino,129,207,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,62,,64.2,,,,,,Win
Morocco,South Africa,74,68,Friendly,Agadir,Morocco,FALSE,No,70,77,73.8,74,77.8,70.8,72.3,75.8,Draw
Netherlands,Hungary,9,30,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,80,72,76.5,87,81.5,68,74.3,71,Win
Philippines,Chinese Taipei,141,175,Friendly,Bacolod,Philippines,FALSE,No,61,,,,,,,,Lose
Portugal,Israel,11,69,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,81,,80.5,84.7,81.5,67,72.3,73.8,Draw
Serbia,Japan,43,42,Friendly,Novi Sad,Serbia,FALSE,No,76,74,81.5,75.7,78.8,72.2,72.7,78.2,Win
Slovenia,Norway,29,39,FIFA World Cup qualification,Maribor,Slovenia,FALSE,No,82,72,72,71.7,74.5,74.2,73.3,74.2,Win
Spain,Belarus,1,80,FIFA World Cup qualification,Palma de Mallorca,Spain,FALSE,No,86,65,83.5,85.7,87,64.5,,67.5,Win
Sweden,Austria,22,47,FIFA World Cup qualification,Solna,Sweden,FALSE,No,77,74,75.2,81.7,76,75.8,71.7,77.8,Win
Ukraine,Poland,26,65,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE,No,76,80,74.5,67.7,74.8,76.8,78.3,76.2,Win
USA,Jamaica,13,78,FIFA World Cup qualification,Kansas City,USA,FALSE,No,81,68,73,76,77,68.8,68.7,68.8,Win
Venezuela,Paraguay,36,41,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,69,73,74.2,76.3,75.2,73.5,80.3,75,Draw
Wales,North Macedonia,52,75,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,72,66,74.2,69.7,79.5,65.8,71,67.2,Win
Burkina Faso,Algeria,51,28,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,73,67.8,68,73,73.8,74.3,76.5,Win
Côte d'Ivoire,Senegal,19,66,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,71,65,75,82.7,78.5,75,79.7,74.8,Win
Korea Republic,Brazil,58,8,Friendly,Seoul,Korea Republic,FALSE,No,73,82,70.5,73.7,75,84.8,84,83.2,Lose
Ethiopia,Nigeria,93,36,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,,79,,,,70.8,74.7,76.2,Lose
Qatar,Yemen,108,173,AFC Asian Cup qualification,Doha,Qatar,FALSE,No,,,,,,,,,Win
Tunisia,Cameroon,46,61,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,,72,75.2,71,74,77.5,77,77.5,Draw
Australia,Canada,53,106,Friendly,London,England,TRUE,No,77,64,69,72,71.8,65,67.7,69.2,Win
Azerbaijan,Russia,107,15,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,84,,,,77.8,75.3,79.5,Draw
Belarus,Japan,80,42,Friendly,Minsk,Belarus,FALSE,No,65,74,64.5,,67.5,72.2,72.7,78.2,Win
Belgium,Wales,6,52,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,84,72,81.2,81,82.5,74.2,69.7,79.5,Draw
Brazil,Zambia,8,71,Friendly,Beijing,China PR,TRUE,No,82,,84.8,84,83.2,,69,,Win
Bulgaria,Czech Republic,64,32,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,74,85,68.8,71.7,71.5,74.8,73.3,76.2,Lose
Chile,Ecuador,16,20,FIFA World Cup qualification,Santiago,Chile,FALSE,No,81,70,73.2,78.7,80,68,74,76.8,Win
Costa Rica,Mexico,33,21,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,78,78,70.8,72.3,72.8,74.8,81.3,74.8,Win
Cyprus,Albania,134,45,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,,73,,,,67.5,67.7,70,Draw
Denmark,Malta,23,142,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,77,,77.5,74.7,76.5,,,,Win
England,Poland,17,65,FIFA World Cup qualification,London,England,FALSE,No,82,80,82,83.7,81.2,76.8,78.3,76.2,Win
Faroe Islands,Austria,182,47,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,63,74,,,,75.8,71.7,77.8,Lose
France,Finland,25,56,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,84,73,81,82.3,85,69.5,67,74.8,Win
Ghana,Egypt,24,50,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,71,70,70.5,72.7,78.5,69.5,69.7,73.2,Win
