home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Chile,Ecuador,South America,South America,76,33,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Draw,,,70.2,76.7,74.5,,,
England,Poland,Europe,Europe,11,17,FIFA World Cup qualification,Manchester,England,FALSE,No,Win,87,88,89.5,90,88.2,78.2,82,76.2
Finland,Czech Republic,Europe,Europe,40,4,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Lose,85,94,78.2,76.3,73.8,82.2,83,83.5
France,Cyprus,Europe,Europe,6,103,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,Win,90,,87.5,91,89,,71.3,
Germany,China PR,Europe,Asia,15,60,Friendly,Hamburg,Germany,FALSE,No,Win,93,65,86.2,85,86,67,69,69.5
Greece,Georgia,Europe,Europe,20,104,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,Win,85,,78.5,82.3,81.8,,69,69.2
Guatemala,Costa Rica,North America,North America,57,19,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,No,Win,,72,,,,69.5,70,68.8
Hungary,Croatia,Europe,Europe,66,24,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Draw,78,77,72,73,71.5,82.5,82,77.5
Republic of Ireland,Switzerland,Europe,Europe,21,38,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Draw,87,75,80.5,77.3,81.5,78.8,77.7,77
Italy,Moldova,Europe,Europe,13,107,FIFA World Cup qualification,Lecce,Italy,FALSE,No,Win,95,,90.2,89.3,86.5,,,
Kazakhstan,Denmark,Europe,Europe,146,14,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,No,Lose,,81,,,,79,81.7,80.5
Korea Republic,IR Iran,Asia,Asia,26,18,Friendly,Seoul,Korea Republic,FALSE,No,Win,76,,76,79.3,75,,71.3,73.8
Lithuania,Belgium,Europe,Europe,95,47,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,Draw,,74,61.5,,,81.2,79.7,76.2
Luxembourg,Estonia,Europe,Europe,155,81,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,Lose,,73,,,,,,
Malta,Bulgaria,Europe,Europe,127,45,FIFA World Cup qualification,Attard,Malta,FALSE,No,Draw,,72,,,,68.8,79,78
Netherlands,North Macedonia,Europe,Europe,2,96,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Draw,86,71,84,91,85.2,66.8,64.3,64.2
Paraguay,Colombia,South America,South America,34,26,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,81,75,76.2,80,70.2,79.5,78.3,72.8
Peru,Bolivia,South America,South America,70,100,FIFA World Cup qualification,Tacna,Peru,FALSE,No,Win,,,,79,,,,
Portugal,Latvia,Europe,Europe,9,63,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win,83,,85.5,81,89,,,
San Marino,Spain,Europe,Europe,161,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,Lose,,95,,,,87.5,88.7,89.2
Slovakia,Russia,Europe,Europe,45,30,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,No,Draw,72,87,69.5,77.3,73.5,77.5,78.3,77
Slovenia,Scotland,Europe,Europe,52,74,FIFA World Cup qualification,Celje,Slovenia,FALSE,No,Lose,76,74,72.2,72.3,71.8,76.2,76.7,73.8
Sweden,Iceland,Europe,Europe,10,92,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,80,78,79.2,83.3,79.2,69.5,74,70.2
Trinidad and Tobago,Mexico,South America,North America,56,5,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Win,73,83,65.5,68,,77,80.3,75.2
Ukraine,Japan,Europe,Asia,39,16,Friendly,Kyiv,Ukraine,FALSE,No,Win,,,,81.7,67.5,,70.3,74.8
Uruguay,Argentina,South America,South America,25,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,87,79,83.7,80,86.5,86,87
USA,Panama,North America,North America,7,76,FIFA World Cup qualification,Foxborough,USA,FALSE,No,Win,84,,77.2,76.7,78.5,,,
Wales,Azerbaijan,Europe,Europe,82,114,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,74,,72.8,77.7,77.2,,,
Madagascar,Mauritius,Africa,Africa,150,145,Friendly,Antananarivo,Madagascar,FALSE,No,Win,,,,,,,,
Oman,Syria,Asia,Asia,80,107,Friendly,Muscat,Oman,FALSE,No,Draw,77,,,,,,,
Mexico,Uruguay,North America,South America,6,17,Friendly,Guadalajara,Mexico,FALSE,No,Win,83,82,77,80.3,75.2,79,83.7,80
Bahrain,Panama,Asia,North America,55,78,Friendly,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
France,Costa Rica,Europe,North America,5,20,Friendly,Fort-de-France,Martinique,TRUE,No,Win,90,72,87.5,91,89,69.5,70,68.8
Tajikistan,Afghanistan,Asia,Asia,143,199,Friendly,Dushanbe,Tajikistan,FALSE,No,Win,,,,,,,,
Congo DR,Tunisia,Africa,Africa,75,27,Friendly,Paris,France,TRUE,No,Draw,62,67,59.5,70.7,,71.5,70.7,73
Paraguay,Togo,South America,Africa,33,49,Friendly,Tehran,IR Iran,TRUE,No,Win,81,67,76.2,80,70.2,,72,
Belarus,Latvia,Europe,Europe,70,64,Friendly,Vitsebsk,Belarus,FALSE,No,Win,,,,,,,,
Bulgaria,Georgia,Europe,Europe,46,100,Friendly,Sofia,Bulgaria,FALSE,No,Win,72,,68.8,79,78,,69,69.2
England,Argentina,Europe,South America,9,4,Friendly,Geneva,Switzerland,TRUE,No,Win,87,87,89.5,90,88.2,86.5,86,87
Finland,Estonia,Europe,Europe,44,81,Friendly,Helsinki,Finland,FALSE,No,Draw,85,73,78.2,76.3,73.8,,,
France,Germany,Europe,Europe,5,15,Friendly,Saint-Denis,France,FALSE,No,Draw,90,93,87.5,91,89,86.2,85,86
Korea Republic,Sweden,Asia,Europe,29,13,Friendly,Seoul,Korea Republic,FALSE,No,Draw,76,80,76,79.3,75,79.2,83.3,79.2
Liechtenstein,North Macedonia,Europe,Europe,126,93,Friendly,Vaduz,Liechtenstein,FALSE,No,Lose,68,71,,,,66.8,64.3,64.2
Netherlands,Italy,Europe,Europe,2,12,Friendly,Amsterdam,Netherlands,FALSE,No,Lose,86,95,84,91,85.2,90.2,89.3,86.5
Norway,Czech Republic,Europe,Europe,37,3,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Lose,79,94,80,83.7,78.5,82.2,83,83.5
Portugal,Croatia,Europe,Europe,9,19,Friendly,Coimbra,Portugal,FALSE,No,Win,83,77,85.5,81,89,82.5,82,77.5
Romania,Côte d'Ivoire,Europe,Africa,28,48,Friendly,Le Mans,France,TRUE,No,Lose,74,69,77.8,82.3,75.8,81.2,81.7,75.8
Scotland,USA,Europe,North America,62,7,Friendly,Glasgow,Scotland,FALSE,No,Draw,74,84,76.2,76.7,73.8,77.2,76.7,78.5
South Africa,Senegal,Africa,Africa,46,34,Friendly,Port Elizabeth,South Africa,FALSE,No,Lose,75,75,69.5,77.7,73.8,76.5,79,76.2
Spain,Slovakia,Europe,Europe,8,45,FIFA World Cup qualification,Madrid,Spain,FALSE,No,Win,95,72,87.5,88.7,89.2,69.5,77.3,73.5
Switzerland,Turkey,Europe,Europe,38,11,FIFA World Cup qualification,Berne,Switzerland,FALSE,No,Win,75,76,78.8,77.7,77,74,79,79.8
Trinidad and Tobago,Bahrain,South America,Asia,53,55,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Draw,73,,65.5,68,,,,
United Arab Emirates,Brazil,Asia,South America,89,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Lose,,91,,,,88,92.7,92
Uruguay,Australia,South America,Oceania,17,54,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,83,79,83.7,80,72.8,76.3,78.8
Ecuador,Poland,South America,Europe,36,23,Friendly,Barcelona,Spain,TRUE,No,Lose,,88,,,,78.2,82,76.2
IR Iran,Togo,Asia,Africa,21,49,Friendly,Tehran,IR Iran,FALSE,No,Win,,67,,71.3,73.8,,72,
Saudi Arabia,Ghana,Asia,Africa,31,51,Friendly,Jeddah,Saudi Arabia,FALSE,No,Lose,,,,,,75.5,73.3,77
Morocco,Cameroon,Africa,Africa,35,23,Friendly,Clairfontaine,France,TRUE,No,Draw,63,84,73.5,76,71.5,80,83.3,76.2
Northern Ireland,Portugal,Europe,Europe,104,9,Friendly,Belfast,Northern Ireland,FALSE,No,Draw,84,83,71.8,66.7,70.5,85.5,81,89
Australia,Uruguay,Oceania,South America,54,17,FIFA World Cup qualification,Sydney,Australia,FALSE,Yes,Win,83,82,72.8,76.3,78.8,79,83.7,80
Bahrain,Trinidad and Tobago,Asia,South America,55,53,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose,,73,,,,65.5,68,
Cyprus,Wales,Europe,Europe,103,73,Friendly,Limassol,Cyprus,FALSE,No,Win,,74,,71.3,,72.8,77.7,77.2
Czech Republic,Norway,Europe,Europe,3,37,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Win,94,79,82.2,83,83.5,80,83.7,78.5
Egypt,Tunisia,Africa,Africa,32,27,Friendly,Cairo,Egypt,FALSE,No,Lose,,67,,72,,71.5,70.7,73
Georgia,Jordan,Europe,Asia,100,78,Friendly,Tbilisi,Georgia,FALSE,No,Win,,,,69,69.2,,,
Greece,Hungary,Europe,Europe,18,66,Friendly,Piraeus,Greece,FALSE,No,Win,85,78,78.5,82.3,81.8,72,73,71.5
Côte d'Ivoire,Italy,Africa,Europe,48,12,Friendly,Geneva,Switzerland,TRUE,No,Draw,69,95,81.2,81.7,75.8,90.2,89.3,86.5
Japan,Angola,Asia,Africa,16,60,Friendly,Tokyo,Japan,FALSE,No,Win,,66,,70.3,74.8,,79.3,
Libya,Congo DR,Africa,Africa,84,75,Friendly,Paris,France,TRUE,No,Win,,62,,,,59.5,70.7,
Luxembourg,Canada,Europe,North America,152,86,Friendly,Hesperange,Luxembourg,FALSE,No,Lose,,73,,,,68.8,72.7,70
Mexico,Bulgaria,North America,Europe,6,46,Friendly,Houston,USA,TRUE,No,Lose,83,72,77,80.3,75.2,68.8,79,78
Poland,Estonia,Europe,Europe,23,81,Friendly,Ostrowiec Świętokrzyski,Poland,FALSE,No,Win,88,73,78.2,82,76.2,,,
Qatar,Argentina,Asia,South America,77,4,Friendly,Doha,Qatar,FALSE,No,Lose,,87,,,,86.5,86,87
Romania,Nigeria,Europe,Africa,28,23,Friendly,Bucharest,Romania,FALSE,No,Win,74,81,77.8,82.3,75.8,77.8,82,78
Slovakia,Spain,Europe,Europe,45,8,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,No,Draw,72,95,69.5,77.3,73.5,87.5,88.7,89.2
Syria,United Arab Emirates,Asia,Asia,107,89,Friendly,Damascus,Syria,FALSE,No,Lose,,,,,,,,
Turkey,Switzerland,Europe,Europe,11,38,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,76,75,74,79,79.8,78.8,77.7,77
Guinea,Guinea-Bissau,Africa,Africa,82,191,Amílcar Cabral Cup,Conakry,Guinea,FALSE,No,Draw,,,66.2,71.3,70.8,,,
Guinea-Bissau,Sierra Leone,Africa,Africa,191,162,Amílcar Cabral Cup,Conakry,Guinea,TRUE,No,Draw,,,,,,,,
Guinea,Sierra Leone,Africa,Africa,80,162,Amílcar Cabral Cup,Conakry,Guinea,FALSE,No,Win,,,66.2,71.3,70.8,,,
Sudan,Ethiopia,Africa,Africa,93,128,Friendly,Khartoum,Sudan,FALSE,No,Lose,,,,,,,,
Kuwait,Iraq,Asia,Asia,68,74,Friendly,Kuwait City,Kuwait,FALSE,No,Draw,,,,,,,,
Djibouti,Somalia,Africa,Africa,201,188,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Ethiopia,Uganda,Africa,Africa,128,109,CECAFA Cup,Kigali,Rwanda,TRUE,No,Draw,,,,,,,,
Burundi,Tanzania,Africa,Africa,143,175,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Somalia,Sudan,Africa,Africa,188,93,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Djibouti,Uganda,Africa,Africa,201,109,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Rwanda,Eritrea,Africa,Africa,106,172,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
Ethiopia,Sudan,Africa,Africa,128,93,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win,,,,,,,,
Iraq,Palestine,Asia,Asia,74,137,Friendly,Al Rayyan,Qatar,TRUE,No,Win,,,,,,,,
Somalia,Uganda,Africa,Africa,188,109,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Burundi,Eritrea,Africa,Africa,143,172,CECAFA Cup,Kigali,Rwanda,TRUE,No,Draw,,,,,,,,
United Arab Emirates,Libya,Asia,Africa,88,83,Friendly,Sharjah,United Arab Emirates,FALSE,No,Draw,,,,,,,,
Djibouti,Ethiopia,Africa,Africa,201,128,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Oman,Syria,Asia,Asia,79,107,Friendly,Doha,Qatar,TRUE,No,Lose,77,,,,,,,
Saudi Arabia,Palestine,Asia,Asia,32,137,Friendly,Al Rayyan,Qatar,TRUE,No,Win,,,,,,,,
Sudan,Uganda,Africa,Africa,93,109,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Bahrain,Syria,Asia,Asia,53,107,Friendly,Doha,Qatar,TRUE,No,Draw,,,,,,,,
Eritrea,Tanzania,Africa,Africa,172,175,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Rwanda,Burundi,Africa,Africa,106,143,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
Djibouti,Sudan,Africa,Africa,201,93,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose,,,,,,,,
Ethiopia,Somalia,Africa,Africa,128,188,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win,,,,,,,,
Iraq,Saudi Arabia,Asia,Asia,74,32,Friendly,Al Rayyan,Qatar,TRUE,No,Win,,,,,,,,
Bahrain,Oman,Asia,Asia,53,79,Friendly,Doha,Qatar,TRUE,No,Draw,,77,,,,,,
Rwanda,Tanzania,Africa,Africa,106,175,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
Maldives,Afghanistan,Africa,Asia,147,198,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
Pakistan,Sri Lanka,Asia,Asia,168,144,SAFF Cup,Karachi,Pakistan,FALSE,No,Win,,,,,,,,
Bangladesh,Bhutan,Asia,Asia,170,189,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
India,Nepal,Asia,Asia,135,181,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
Iraq,Saudi Arabia,Asia,Asia,74,32,Friendly,Doha,Qatar,TRUE,No,Win,,,,,,,,
Rwanda,Uganda,Africa,Africa,106,109,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
Maldives,Sri Lanka,Africa,Asia,147,144,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
Pakistan,Afghanistan,Asia,Asia,168,198,SAFF Cup,Karachi,Pakistan,FALSE,No,Win,,,,,,,,
Bangladesh,Nepal,Asia,Asia,170,181,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
India,Bhutan,Asia,Asia,135,189,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
Rwanda,Ethiopia,Africa,Africa,106,128,CECAFA Cup,Kigali,Rwanda,FALSE,No,Lose,,,,,,,,
Syria,Iraq,Asia,Asia,107,74,Friendly,Doha,Qatar,TRUE,Yes,Lose,,,,,,,,
Congo DR,Zambia,Africa,Africa,76,57,Friendly,Lubumbashi,Congo DR,FALSE,No,Draw,62,,59.5,70.7,,,70,59.2
Pakistan,Maldives,Asia,Africa,168,147,SAFF Cup,Karachi,Pakistan,FALSE,No,Draw,,,,,,,,
Sri Lanka,Afghanistan,Asia,Asia,144,198,SAFF Cup,Karachi,Pakistan,TRUE,No,Lose,,,,,,,,
Bangladesh,India,Asia,Asia,170,135,SAFF Cup,Karachi,Pakistan,TRUE,No,Draw,,,,,,,,
Nepal,Bhutan,Asia,Asia,181,189,SAFF Cup,Karachi,Pakistan,TRUE,No,Win,,,,,,,,
Maldives,India,Africa,Asia,147,135,SAFF Cup,Karachi,Pakistan,TRUE,No,Lose,,,,,,,,
Mexico,Hungary,North America,Europe,7,71,Friendly,Phoenix,USA,TRUE,No,Win,83,78,77,80.3,75.2,72,73,71.5
Pakistan,Bangladesh,Asia,Asia,168,170,SAFF Cup,Karachi,Pakistan,FALSE,No,Lose,,,,,,,,
Zambia,Congo DR,Africa,Africa,57,76,Friendly,Chingola,Zambia,FALSE,No,Win,,62,,70,59.2,59.5,70.7,
Bangladesh,India,Asia,Asia,160,127,SAFF Cup,Karachi,Pakistan,TRUE,No,Lose,,,,,,,,
Antigua and Barbuda,Hungary,North America,Europe,154,74,Friendly,Miami,USA,TRUE,No,Lose,,78,,,,72,73,71.5
Bangladesh,Pakistan,Asia,Asia,160,158,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE,No,Draw,,,,,,,,
Thailand,Latvia,Asia,Europe,111,69,King's Cup,Phang Nga,Thailand,FALSE,No,Draw,,,,,,,,
Korea DPR,Latvia,Asia,Europe,82,69,King's Cup,Phuket,Thailand,TRUE,No,Draw,,,,,,,,
Pakistan,Bangladesh,Asia,Asia,158,160,AFC Asian Cup qualification,Karachi,Pakistan,FALSE,No,Lose,,,,,,,,
Ecuador,Senegal,South America,Africa,37,30,Friendly,Cairo,Egypt,TRUE,No,Lose,,75,,,,76.5,79,76.2
Egypt,Uganda,Africa,Africa,32,101,Friendly,Cairo,Egypt,FALSE,No,Win,,,,72,,,,
Thailand,Korea DPR,Asia,Asia,111,82,King's Cup,Phuket,Thailand,FALSE,No,Lose,,,,,,,,
Ecuador,Uganda,South America,Africa,37,101,Friendly,Cairo,Egypt,TRUE,No,Lose,,,,,,,,
Egypt,Senegal,Africa,Africa,32,30,Friendly,Cairo,Egypt,FALSE,No,Win,,75,,72,,76.5,79,76.2
Latvia,Korea DPR,Europe,Asia,69,82,King's Cup,Phuket,Thailand,TRUE,No,Win,,,,,,,,
Qatar,Libya,Asia,Africa,95,80,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
Egypt,Zimbabwe,Africa,Africa,32,53,Friendly,Alexandria,Egypt,FALSE,No,Win,,,,72,,,,54.2
Guinea,Togo,Africa,Africa,79,56,Friendly,Viry-Châtillon,France,TRUE,No,Win,,67,66.2,71.3,70.8,,72,
Morocco,Congo DR,Africa,Africa,36,77,Friendly,Rabat,Morocco,FALSE,No,Win,63,62,73.5,76,71.5,59.5,70.7,
Ghana,Togo,Africa,Africa,50,56,Friendly,Monastir,Tunisia,TRUE,No,Lose,,67,75.5,73.3,77,,72,
Tunisia,Libya,Africa,Africa,28,80,Friendly,Tunis,Tunisia,FALSE,No,Win,67,,71.5,70.7,73,,,
Egypt,South Africa,Africa,Africa,32,49,Friendly,Cairo,Egypt,FALSE,No,Lose,,75,,72,,69.5,77.7,73.8
Morocco,Zimbabwe,Africa,Africa,36,53,Friendly,Marrakech,Morocco,FALSE,No,Win,63,,73.5,76,71.5,,,54.2
Senegal,Congo DR,Africa,Africa,30,77,Friendly,Dakar,Senegal,FALSE,No,Draw,75,62,76.5,79,76.2,59.5,70.7,
Tunisia,Ghana,Africa,Africa,28,50,Friendly,Tunis,Tunisia,FALSE,No,Win,67,,71.5,70.7,73,75.5,73.3,77
Côte d'Ivoire,Jordan,Africa,Asia,42,86,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win,69,,81.2,81.7,75.8,,,
Morocco,Angola,Africa,Africa,36,61,Friendly,Marrakech,Morocco,FALSE,No,Draw,63,66,73.5,76,71.5,,79.3,
Saudi Arabia,Sweden,Asia,Europe,33,14,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,,80,,,,79.2,83.3,79.2
United Arab Emirates,Korea Republic,Asia,Asia,85,29,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,,76,,,,76,79.3,75
Egypt,Libya,Africa,Africa,32,80,African Cup of Nations,Cairo,Egypt,FALSE,No,Win,,,,72,,,,
Cameroon,Angola,Africa,Africa,23,63,African Cup of Nations,Cairo,Egypt,TRUE,No,Win,84,66,80,83.3,76.2,,79.3,
Greece,Korea Republic,Europe,Asia,16,29,Friendly,Riyadh,Saudi Arabia,TRUE,No,Draw,85,76,78.5,82.3,81.8,76,79.3,75
Morocco,Côte d'Ivoire,Africa,Africa,35,42,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose,63,69,73.5,76,71.5,81.2,81.7,75.8
Saudi Arabia,Finland,Asia,Europe,33,46,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,,85,,,,78.2,76.3,73.8
Togo,Congo DR,Africa,Africa,56,78,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose,67,62,,72,,59.5,70.7,
South Africa,Guinea,Africa,Africa,49,77,African Cup of Nations,Alexandria,Egypt,TRUE,No,Lose,75,,69.5,77.7,73.8,66.2,71.3,70.8
Tunisia,Zambia,Africa,Africa,28,58,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win,67,,71.5,70.7,73,,70,59.2
USA,Canada,North America,North America,7,84,Friendly,San Diego,USA,FALSE,No,Draw,84,73,77.2,76.7,78.5,68.8,72.7,70
Jordan,Sweden,Asia,Europe,86,14,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,,80,,,,79.2,83.3,79.2
Nigeria,Ghana,Africa,Africa,24,50,African Cup of Nations,Port Said,Egypt,TRUE,No,Win,81,,77.8,82,78,75.5,73.3,77
Zimbabwe,Senegal,Africa,Africa,53,30,African Cup of Nations,Port Said,Egypt,TRUE,No,Lose,,75,,,54.2,76.5,79,76.2
Egypt,Morocco,Africa,Africa,32,35,African Cup of Nations,Cairo,Egypt,FALSE,No,Draw,,63,,72,,73.5,76,71.5
Libya,Côte d'Ivoire,Africa,Africa,80,42,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose,,69,,,,81.2,81.7,75.8
Angola,Congo DR,Africa,Africa,63,78,African Cup of Nations,Cairo,Egypt,TRUE,No,Draw,66,62,,79.3,,59.5,70.7,
Cameroon,Togo,Africa,Africa,23,56,African Cup of Nations,Cairo,Egypt,TRUE,No,Win,84,67,80,83.3,76.2,,72,
Ecuador,Honduras,South America,North America,38,41,Friendly,Guayaquil,Ecuador,FALSE,No,Win,,,,,,,,66.2
Finland,Korea Republic,Europe,Asia,46,29,Friendly,Riyadh,Saudi Arabia,TRUE,No,Lose,85,76,78.2,76.3,73.8,76,79.3,75
Mexico,Norway,North America,Europe,7,37,Friendly,San Francisco,USA,TRUE,No,Win,83,79,77,80.3,75.2,80,83.7,78.5
Saudi Arabia,Greece,Asia,Europe,33,16,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,,85,,,,78.5,82.3,81.8
Tunisia,South Africa,Africa,Africa,28,49,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win,67,75,71.5,70.7,73,69.5,77.7,73.8
Zambia,Guinea,Africa,Africa,58,77,African Cup of Nations,Alexandria,Egypt,TRUE,No,Lose,,,,70,59.2,66.2,71.3,70.8
Ghana,Senegal,Africa,Africa,50,30,African Cup of Nations,Port Said,Egypt,TRUE,No,Win,,75,75.5,73.3,77,76.5,79,76.2
Nigeria,Zimbabwe,Africa,Africa,24,53,African Cup of Nations,Port Said,Egypt,TRUE,No,Win,81,,77.8,82,78,,,54.2
Saudi Arabia,Lebanon,Asia,Asia,33,126,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose,,,,,,,,
Egypt,Côte d'Ivoire,Africa,Africa,32,42,African Cup of Nations,Cairo,Egypt,FALSE,No,Win,,69,,72,,81.2,81.7,75.8
Libya,Morocco,Africa,Africa,80,35,African Cup of Nations,Cairo,Egypt,TRUE,No,Draw,,63,,,,73.5,76,71.5
Angola,Togo,Africa,Africa,63,56,African Cup of Nations,Cairo,Egypt,TRUE,No,Win,66,67,,79.3,,,72,
Cameroon,Congo DR,Africa,Africa,23,78,African Cup of Nations,Cairo,Egypt,TRUE,No,Win,84,62,80,83.3,76.2,59.5,70.7,
Korea Republic,Croatia,Asia,Europe,29,20,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,No,Win,76,77,76,79.3,75,82.5,82,77.5
USA,Norway,North America,Europe,7,37,Friendly,Carson,USA,FALSE,No,Win,84,79,77.2,76.7,78.5,80,83.7,78.5
Bahrain,Syria,Asia,Asia,52,100,Friendly,Manama,Bahrain,FALSE,No,Draw,,,,,,,,
Tunisia,Guinea,Africa,Africa,28,77,African Cup of Nations,Alexandria,Egypt,TRUE,No,Lose,67,,71.5,70.7,73,66.2,71.3,70.8
Zambia,South Africa,Africa,Africa,58,49,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win,,75,,70,59.2,69.5,77.7,73.8
Ghana,Zimbabwe,Africa,Africa,50,53,African Cup of Nations,Ismaila,Egypt,TRUE,No,Lose,,,75.5,73.3,77,,,54.2
Nigeria,Senegal,Africa,Africa,24,30,African Cup of Nations,Port Said,Egypt,TRUE,No,Win,81,75,77.8,82,78,76.5,79,76.2
Hong Kong,Croatia,Asia,Europe,117,20,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE,No,Lose,,77,,,,82.5,82,77.5
Thailand,Jordan,Asia,Asia,109,86,Friendly,Ayutthaya,Thailand,FALSE,No,Draw,,,,,,,,
Egypt,Congo DR,Africa,Africa,32,78,African Cup of Nations,Cairo,Egypt,FALSE,No,Win,,62,,72,,59.5,70.7,
Guinea,Senegal,Africa,Africa,77,30,African Cup of Nations,Alexandria,Egypt,TRUE,No,Lose,,75,66.2,71.3,70.8,76.5,79,76.2
Cameroon,Côte d'Ivoire,Africa,Africa,23,42,African Cup of Nations,Cairo,Egypt,TRUE,Yes,Lose,84,69,80,83.3,76.2,81.2,81.7,75.8
Nigeria,Tunisia,Africa,Africa,24,28,African Cup of Nations,Port Said,Egypt,TRUE,Yes,Win,81,67,77.8,82,78,71.5,70.7,73
Oman,Singapore,Asia,Asia,92,92,Friendly,Doha,Qatar,TRUE,No,Win,77,,,,,,,
Egypt,Senegal,Africa,Africa,32,30,African Cup of Nations,Cairo,Egypt,FALSE,No,Win,,75,,72,,76.5,79,76.2
Kuwait,Jordan,Asia,Asia,73,86,Friendly,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
Nigeria,Côte d'Ivoire,Africa,Africa,24,42,African Cup of Nations,Alexandria,Egypt,TRUE,No,Lose,81,69,77.8,82,78,81.2,81.7,75.8
Syria,Palestine,Asia,Asia,100,137,Friendly,Aleppo,Syria,FALSE,No,Win,,,,,,,,
Senegal,Nigeria,Africa,Africa,30,24,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose,75,81,76.5,79,76.2,77.8,82,78
Egypt,Côte d'Ivoire,Africa,Africa,32,42,African Cup of Nations,Cairo,Egypt,FALSE,Yes,Win,,69,,72,,81.2,81.7,75.8
